Id,Predicted
0,4
1,1
2,0
3,3
4,6
5,6
6,3
7,4
8,1
9,4
10,6
11,1
12,4
13,0
14,6
15,4
16,3
17,1
18,2
19,6
20,6
21,1
22,6
23,1
24,4
25,2
26,6
27,5
28,5
29,6
30,2
31,1
32,1
33,5
34,4
35,1
36,5
37,4
38,4
39,3
40,6
41,3
42,3
43,4
44,3
45,0
46,0
47,6
48,0
49,6
50,3
51,2
52,1
53,1
54,1
55,5
56,1
57,6
58,3
59,1
60,3
61,3
62,1
63,5
64,4
65,0
66,6
67,1
68,6
69,0
70,1
71,5
72,3
73,4
74,3
75,6
76,4
77,6
78,6
79,4
80,4
81,2
82,0
83,3
84,5
85,0
86,4
87,0
88,1
89,6
90,5
91,6
92,6
93,3
94,3
95,3
96,6
97,3
98,4
99,3
100,6
101,5
102,1
103,2
104,3
105,1
106,1
107,1
108,3
109,1
110,6
111,1
112,3
113,1
114,6
115,1
116,1
117,1
118,1
119,0
120,6
121,2
122,6
123,3
124,1
125,6
126,5
127,1
128,6
129,1
130,1
131,3
132,3
133,0
134,6
135,2
136,3
137,1
138,1
139,3
140,1
141,3
142,3
143,1
144,1
145,4
146,3
147,0
148,4
149,1
150,6
151,6
152,0
153,3
154,6
155,0
156,1
157,4
158,3
159,3
160,0
161,1
162,4
163,1
164,2
165,3
166,6
167,4
168,4
169,6
170,3
171,6
172,2
173,4
174,0
175,6
176,6
177,1
178,6
179,4
180,6
181,1
182,6
183,1
184,6
185,1
186,4
187,3
188,0
189,6
190,1
191,6
192,1
193,2
194,0
195,6
196,4
197,4
198,1
199,5
200,6
201,2
202,3
203,6
204,1
205,6
206,1
207,4
208,0
209,6
210,6
211,3
212,4
213,3
214,6
215,6
216,4
217,5
218,5
219,6
220,4
221,1
222,4
223,3
224,1
225,3
226,4
227,6
228,1
229,0
230,5
231,6
232,6
233,1
234,4
235,6
236,5
237,5
238,1
239,6
240,1
241,6
242,5
243,6
244,6
245,3
246,1
247,0
248,1
249,5
250,6
251,4
252,2
253,1
254,0
255,5
256,0
257,2
258,1
259,4
260,6
261,6
262,0
263,6
264,6
265,6
266,3
267,1
268,5
269,4
270,6
271,6
272,1
273,3
274,5
275,3
276,2
277,3
278,3
279,1
280,6
281,1
282,1
283,1
284,6
285,1
286,3
287,0
288,4
289,1
290,6
291,5
292,3
293,3
294,4
295,5
296,6
297,5
298,4
299,4
300,3
301,1
302,4
303,6
304,4
305,4
306,4
307,1
308,1
309,6
310,6
311,4
312,1
313,3
314,0
315,0
316,6
317,3
318,4
319,4
320,6
321,1
322,0
323,6
324,6
325,6
326,1
327,0
328,1
329,1
330,4
331,4
332,6
333,6
334,0
335,4
336,5
337,0
338,6
339,3
340,6
341,1
342,1
343,4
344,4
345,6
346,1
347,6
348,1
349,6
350,0
351,2
352,4
353,6
354,5
355,3
356,4
357,5
358,2
359,1
360,4
361,1
362,1
363,0
364,6
365,3
366,3
367,2
368,4
369,5
370,1
371,4
372,0
373,4
374,2
375,0
376,6
377,6
378,4
379,0
380,4
381,6
382,6
383,4
384,4
385,6
386,3
387,4
388,1
389,6
390,1
391,4
392,1
393,4
394,1
395,6
396,4
397,6
398,3
399,3
400,3
401,1
402,5
403,6
404,5
405,5
406,0
407,1
408,4
409,5
410,1
411,6
412,3
413,1
414,1
415,1
416,6
417,6
418,3
419,3
420,5
421,0
422,6
423,4
424,0
425,6
426,1
427,3
428,0
429,0
430,3
431,5
432,4
433,6
434,5
435,1
436,6
437,3
438,4
439,4
440,0
441,6
442,1
443,6
444,5
445,6
446,6
447,6
448,2
449,6
450,5
451,6
452,4
453,3
454,6
455,1
456,4
457,6
458,1
459,2
460,3
461,6
462,1
463,6
464,4
465,3
466,2
467,1
468,1
469,6
470,6
471,3
472,6
473,4
474,3
475,1
476,1
477,0
478,4
479,0
480,0
481,6
482,6
483,3
484,2
485,6
486,6
487,0
488,6
489,0
490,1
491,6
492,6
493,1
494,3
495,4
496,1
497,0
498,1
499,5
500,1
501,1
502,6
503,0
504,6
505,2
506,1
507,1
508,4
509,4
510,4
511,6
512,5
513,0
514,0
515,2
516,4
517,1
518,1
519,2
520,5
521,6
522,6
523,5
524,6
525,0
526,3
527,6
528,5
529,3
530,1
531,5
532,3
