Id,Predicted
0,3
1,6
2,3
3,4
4,0
5,6
6,4
7,3
8,6
9,1
10,0
11,1
12,3
13,2
14,0
15,3
16,4
17,1
18,2
19,0
20,0
21,1
22,0
23,1
24,0
25,2
26,0
27,5
28,5
29,0
30,2
31,1
32,1
33,5
34,3
35,6
36,5
37,3
38,3
39,4
40,0
41,3
42,4
43,3
44,4
45,2
46,2
47,0
48,2
49,0
50,4
51,2
52,1
53,1
54,1
55,5
56,5
57,6
58,4
59,1
60,4
61,4
62,1
63,5
64,3
65,2
66,0
67,1
68,0
69,2
70,6
71,5
72,4
73,3
74,0
75,0
76,3
77,0
78,4
79,3
80,3
81,0
82,2
83,4
84,5
85,2
86,3
87,2
88,6
89,1
90,5
91,0
92,0
93,4
94,4
95,4
96,0
97,4
98,3
99,4
100,0
101,1
102,6
103,3
104,4
105,1
106,1
107,1
108,4
109,1
110,0
111,1
112,4
113,6
114,0
115,1
116,1
117,1
118,1
119,2
120,0
121,2
122,0
123,4
124,1
125,0
126,5
127,1
128,0
129,1
130,6
131,4
132,4
133,2
134,0
135,5
136,4
137,1
138,1
139,4
140,6
141,2
142,2
143,1
144,6
145,3
146,4
147,2
148,3
149,1
150,6
151,0
152,5
153,4
154,0
155,2
156,1
157,3
158,4
159,4
160,2
161,6
162,3
163,1
164,0
165,4
166,2
167,3
168,3
169,0
170,4
171,5
172,2
173,3
174,2
175,0
176,0
177,1
178,0
179,3
180,0
181,1
182,0
183,1
184,5
185,1
186,3
187,4
188,2
189,0
190,1
191,0
192,1
193,2
194,4
195,0
196,3
197,3
198,1
199,5
200,0
201,2
202,4
203,0
204,6
205,5
206,5
207,3
208,2
209,6
210,0
211,4
212,3
213,4
214,0
215,0
216,3
217,5
218,5
219,1
220,1
221,1
222,3
223,4
224,1
225,4
226,3
227,0
228,1
229,2
230,5
231,0
232,0
233,1
234,3
235,0
236,5
237,5
238,6
239,0
240,1
241,0
242,5
243,0
244,0
245,4
246,1
247,2
248,1
249,5
250,0
251,3
252,5
253,1
254,2
255,5
256,2
257,5
258,1
259,3
260,0
261,6
262,2
263,6
264,0
265,0
266,4
267,4
268,5
269,3
270,0
271,6
272,1
273,4
274,5
275,4
276,3
277,4
278,4
279,5
280,0
281,1
282,1
283,5
284,0
285,1
286,2
287,2
288,3
289,1
290,5
291,5
292,4
293,4
294,3
295,5
296,0
297,5
298,3
299,3
300,2
301,1
302,3
303,6
304,0
305,3
306,3
307,6
308,1
309,0
310,3
311,3
312,6
313,4
314,2
315,6
316,0
317,4
318,3
319,6
320,0
321,1
322,2
323,0
324,2
325,0
326,1
327,2
328,1
329,1
330,3
331,3
332,0
333,1
334,2
335,3
336,5
337,2
338,0
339,5
340,0
341,2
342,6
343,3
344,3
345,6
346,1
347,0
348,1
349,0
350,2
351,2
352,3
353,0
354,5
355,4
356,3
357,5
358,2
359,1
360,3
361,1
362,1
363,2
364,6
365,4
366,4
367,2
368,0
369,1
370,6
371,3
372,2
373,3
374,2
375,2
376,0
377,0
378,3
379,2
380,3
381,0
382,0
383,3
384,3
385,6
386,4
387,3
388,6
389,0
390,1
391,3
392,1
393,3
394,1
395,6
396,3
397,0
398,4
399,6
400,4
401,1
402,5
403,0
404,5
405,5
406,2
407,1
408,3
409,5
410,6
411,0
412,4
413,1
414,1
415,3
416,0
417,0
418,4
419,4
420,5
421,2
422,6
423,3
424,2
425,0
426,6
427,4
428,4
429,2
430,4
431,5
432,6
433,3
434,5
435,1
436,0
437,4
438,3
439,3
440,2
441,0
442,1
443,0
444,5
445,0
446,0
447,0
448,6
449,0
450,3
451,0
452,3
453,4
454,0
455,1
456,3
457,0
458,1
459,2
460,4
461,0
462,1
463,2
464,3
465,4
466,5
467,1
468,6
469,6
470,1
471,4
472,0
473,3
474,4
475,1
476,6
477,2
478,3
479,2
480,2
481,0
482,6
483,4
484,4
485,0
486,0
487,2
488,2
489,2
490,1
491,6
492,0
493,6
494,4
495,3
496,1
497,2
498,1
499,5
500,1
501,1
502,0
503,2
504,0
505,2
506,1
507,6
508,3
509,3
510,3
511,0
512,5
513,2
514,2
515,2
516,3
517,5
518,3
519,2
520,0
521,0
522,0
523,5
524,0
525,3
526,4
527,0
528,5
529,4
530,1
531,5
532,4
533,1
534,3
535,2
536,2
537,4
538,1
539,6
540,2
541,6
542,0
543,1
544,5
545,2
546,4
547,3
548,1
549,0
550,0
551,0
552,0
553,5
554,1
555,2
556,5
557,0
558,0
559,2
560,5
561,3
562,2
563,0
564,2
565,6
566,5
567,0
568,1
569,4
570,2
571,0
572,5
573,4
574,3
575,1
576,3
577,0
578,1
579,3
580,0
581,0
582,0
583,3
584,5
585,3
586,1
587,3
588,2
589,6
590,2
591,0
592,4
593,6
594,0
595,3
596,2
597,1
598,1
599,2
600,0
601,1
602,0
603,2
604,5
605,4
606,3
607,0
608,1
609,6
610,0
611,3
612,3
613,3
614,3
615,5
616,4
617,4
618,1
619,5
620,0
621,3
622,4
623,1
624,4
625,1
626,0
627,0
628,3
629,5
630,5
631,6
632,3
633,5
634,2
635,3
636,2
637,5
638,2
639,2
640,1
641,4
642,1
643,0
644,4
645,6
646,2
647,3
648,1
649,3
650,4
651,1
652,3
653,1
654,0
655,2
656,0
657,0
658,2
659,5
660,6
661,2
662,6
663,4
664,2
665,3
666,5
667,4
668,4
669,2
670,0
671,1
672,4
673,0
674,2
675,2
676,6
677,5
678,6
679,0
680,2
681,1
682,5
683,1
684,6
685,3
686,2
687,3
688,5
689,5
690,0
691,2
692,0
693,6
694,0
695,2
696,4
697,6
698,2
699,0
700,5
701,5
702,4
703,4
704,2
705,0
706,6
707,0
708,5
709,3
710,4
711,4
712,1
713,2
714,4
715,1
716,6
717,3
718,1
719,2
720,1
721,1
722,1
723,4
724,0
725,0
726,2
727,1
728,5
729,0
730,0
731,6
732,0
733,3
734,0
735,6
736,4
737,6
738,0
739,2
740,4
741,5
742,6
743,3
744,4
745,1
746,6
747,6
748,3
749,2
750,5
751,3
752,3
753,0
754,4
755,0
756,2
757,0
758,1
759,3
760,5
761,1
762,3
763,1
764,5
765,2
766,1
767,0
768,5
769,3
770,6
771,0
772,2
773,3
774,4
775,5
776,1
777,4
778,0
779,4
780,5
781,3
782,0
783,5
784,5
785,6
786,5
787,2
788,5
789,2
790,4
791,1
792,6
793,4
794,2
795,2
796,5
797,2
798,6
799,1
800,0
801,0
802,1
803,0
804,5
805,2
806,3
807,6
808,1
809,2
810,1
811,3
812,0
813,5
814,5
815,2
816,1
817,2
818,0
819,5
820,3
821,1
822,4
823,1
824,0
825,0
826,5
827,3
828,1
829,4
830,0
831,1
832,4
833,0
834,0
835,3
836,0
837,5
838,3
839,2
840,6
841,0
842,2
843,3
844,0
845,0
846,1
847,2
848,1
849,2
850,4
851,5
852,2
853,1
854,4
855,0
856,6
857,3
858,3
859,0
860,0
861,3
862,4
863,4
864,4
865,4
866,2
867,1
868,2
869,0
870,3
871,2
872,2
873,3
874,5
875,1
876,2
877,1
878,3
879,0
880,3
881,1
882,4
883,6
884,0
885,1
886,5
887,5
888,1
889,3
890,1
891,5
892,2
893,3
894,5
895,0
896,0
897,5
898,1
899,5
900,0
901,2
902,6
903,2
904,0
905,2
906,0
907,3
908,4
909,2
910,4
911,6
912,3
913,4
914,0
915,2
916,1
917,0
918,1
919,5
920,3
921,1
922,5
923,3
924,3
925,1
926,0
927,1
928,6
929,2
930,4
931,6
932,6
933,5
934,6
935,1
936,1
937,5
938,0
939,5
940,1
941,3
942,2
943,4
944,1
945,3
946,3
947,0
948,4
949,6
950,1
951,4
952,2
953,3
954,5
955,4
956,3
957,5
958,5
959,2
960,1
961,3
962,3
963,0
964,3
965,2
966,3
967,3
968,5
969,5
970,0
971,6
972,6
973,0
974,0
975,5
976,4
977,2
978,2
979,4
980,0
981,2
982,4
983,6
984,4
985,3
986,1
987,6
988,5
989,0
990,1
991,2
992,6
993,1
994,4
995,1
996,5
997,3
998,5
999,5
1000,5
1001,2
1002,1
1003,0
1004,0
1005,5
1006,0
1007,1
1008,0
1009,2
1010,2
1011,1
1012,1
1013,5
1014,0
1015,1
1016,4
1017,2
1018,5
1019,2
1020,0
1021,5
1022,1
1023,2
1024,0
1025,0
1026,2
1027,3
1028,6
1029,0
1030,4
1031,3
1032,3
1033,4
1034,2
1035,1
1036,3
1037,2
1038,2
1039,2
1040,1
1041,2
1042,4
1043,5
1044,3
1045,0
1046,2
1047,0
1048,6
1049,4
1050,2
1051,5
1052,1
1053,6
1054,4
1055,1
1056,3
1057,1
1058,3
1059,2
1060,2
1061,6
1062,1
1063,4
1064,0
1065,1
1066,0
1067,0
1068,2
1069,6
1070,5
1071,6
1072,5
1073,3
1074,1
1075,4
1076,4
1077,0
1078,3
1079,4
1080,1
1081,4
1082,0
1083,6
1084,0
1085,0
1086,3
1087,6
1088,4
1089,1
1090,3
1091,3
1092,0
1093,6
1094,2
1095,4
1096,6
1097,0
1098,1
1099,1
1100,4
1101,5
1102,3
1103,1
1104,5
1105,4
1106,6
1107,5
1108,0
1109,5
1110,3
1111,0
1112,0
1113,3
1114,3
1115,4
1116,5
1117,6
1118,0
1119,5
1120,0
1121,4
1122,2
1123,0
1124,0
1125,5
1126,6
1127,0
1128,4
1129,2
1130,2
1131,4
1132,0
1133,4
1134,2
1135,3
1136,1
1137,3
1138,2
1139,5
1140,5
1141,2
